1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
10000	0000006893-012
10001	0000006894-001
10002	0000006894-011
10003	0000006894-012
10004	0000006894-013
10005	0000006895-001
10006	0000006896-001
10007	0000006897-001
10008	0000006898-001
10009	0000006899-001
1001	0000000704-011
10010	0000006899-011
10011	0000006900-001
10012	0000006900-011
10013	0000006901-001
10014	0000006902-001
10015	0000006903-001
10016	0000006904-001
10017	0000006904-011
10018	0000006905-001
10019	0000006906-001
1002	0000000704-012
10020	0000006906-011
10021	0000006907-001
10022	0000006907-011
10023	0000006908-001
10024	0000006909-001
10025	0000006910-001
10026	0000006910-011
10027	0000006910-012
10028	0000006910-013
10029	0000006910-014
1003	0000000704-013
10030	0000006911-001
10031	0000006912-001
10032	0000006913-001
10033	0000006913-011
10034	0000006914-001
10035	0000006915-001
10036	0000006915-011
10037	0000006916-001
10038	0000006916-011
10039	0000006916-012
1004	0000000705-001
10040	0000006917-001
10041	0000006918-001
10042	0000006919-001
10043	0000006920-001
10044	0000006920-011
10045	0000006920-012
10046	0000006921-001
10047	0000006922-001
10048	0000006922-011
10049	0000006923-001
1005	0000000705-011
10050	0000006923-011
10051	0000006924-001
10052	0000006925-001
10053	0000006926-001
10054	0000006927-001
10055	0000006927-011
10056	0000006928-001
10057	0000006929-001
10058	0000006930-001
10059	0000006930-011
1006	0000000705-012
10060	0000006931-001
10061	0000006931-011
10062	0000006932-001
10063	0000006933-001
10064	0000006934-001
10065	0000006935-001
10066	0000006935-011
10067	0000006935-012
10068	0000006935-013
10069	0000006936-001
1007	0000000706-001
10070	0000006937-001
10071	0000006937-011
10072	0000006937-012
10073	0000006937-013
10074	0000006938-001
10075	0000006939-001
10076	0000006940-001
10077	0000006941-001
10078	0000006941-011
10079	0000006941-012
1008	0000000706-011
10080	0000006942-001
10081	0000006942-011
10082	0000006942-012
10083	0000006943-001
10084	0000006945-001
10085	0000006946-001
10086	0000006947-001
10087	0000006947-011
10088	0000006947-012
10089	0000006948-001
1009	0000000707-001
10090	0000006949-001
10091	0000006950-001
10092	0000006951-001
10093	0000006951-011
10094	0000006951-012
10095	0000006951-013
10096	0000006952-001
10097	0000006952-011
10098	0000006953-001
10099	0000006955-001
101	0000000073-001	0000004690
1010	0000000708-001
10100	0000006956-001
10101	0000006957-001
10102	0000006958-001
10103	0000006958-011
10104	0000006959-001
10105	0000006959-002
10106	0000006960-001
10107	0000006961-001
10108	0000006962-001
10109	0000006963-001
1011	0000000708-002
10110	0000006964-001
10111	0000006964-011
10112	0000006965-001
10113	0000006965-002
10114	0000006965-011
10115	0000006966-001
10116	0000006967-001
10117	0000006969-001
10118	0000006970-001
10119	0000006971-001
1012	0000000708-011
10120	0000006972-001
10121	0000006973-001
10122	0000006974-001
10123	0000006975-001
1-01-24	0000000816-011
10124	0000006976-001
10125	0000006977-001
1-01-26	0000000049-001
10126	0000006977-011
10127	0000006978-001
10128	0000006979-001
10129	0000006979-011
1013	0000000709-001
10130	0000006980-001
10131	0000006981-001
10132	0000006981-011
10133	0000006982-001
10134	0000006982-011
10135	0000006983-001
10136	0000006984-001
10137	0000006985-001
10138	0000006986-001
10139	0000006987-001
1014	0000000709-002
10140	0000006988-001
10141	0000006989-001
10142	0000006989-011
10143	0000006990-001
10144	0000006990-011
10145	0000006991-001
10146	0000006992-001
10147	0000006993-001
10148	0000006994-001
10149	0000006995-001
1015	0000000709-011
10150	0000006996-001
10151	0000006996-011
10152	0000006997-001
10153	0000006998-001
10154	0000006998-011
10155	0000006999-001
10156	0000007000-001
10157	0000007001-001
10158	0000007002-001
10159	0000007003-001
1016	0000000711-001
10160	0000007004-001
10161	0000007005-001
10162	0000007006-001
10163	0000007007-001
10164	0000007008-001
10165	0000007009-001
10166	0000007010-001
10167	0000007010-011
10168	0000007011-001
10169	0000007012-001
1017	0000000712-001
10170	0000007013-001
10171	0000007013-002
10172	0000007014-001
10173	0000007015-001
10174	0000007016-001
10175	0000007017-001
10176	0000007018-001
10177	0000007019-001
10178	0000007020-001
10179	0000007021-001
1018	0000000713-001
10180	0000007022-001
10181	0000007022-011
10182	0000007022-012
10183	0000007023-001
10184	0000007024-001
10185	0000007025-001
10186	0000007026-001
10187	0000007026-011
10188	0000007027-001
10189	0000007028-001
1019	0000000713-011
10190	0000007029-001
10191	0000007030-001
10192	0000007031-001
10193	0000007032-001
10194	0000007033-001
10195	0000007034-001
10196	0000007034-011
10197	0000007035-001
10198	0000007036-001
10199	0000007036-011
102	0000000075-001	0000004695
1020	0000000714-001
10200	0000007037-001
10201	0000007038-001
10202	0000007038-002
10203	0000007039-001
10204	0000007040-001
10205	0000007041-001
10206	0000007042-001
10207	0000007043-001
10208	0000007044-001
10209	0000007045-001
1021	0000000715-001
10210	0000007046-001
10211	0000007046-011
10212	0000007047-001
10213	0000007048-001
10214	0000007049-001
10215	0000007049-011
10216	0000007050-001
10217	0000007051-001
10218	0000007052-001
10219	0000007052-011
1022	0000000716-001
10220	0000007053-001
10221	0000007053-011
10222	0000007053-012
10223	0000007054-001
10224	0000007055-001
10225	0000007056-001
10226	0000007057-001
10227	0000007058-001
10228	0000007058-011
10229	0000007059-001
1023	0000000716-011
10230	0000007059-011
10231	0000007060-001
10232	0000007060-011
10233	0000007061-001
10234	0000007062-001
10235	0000007062-011
10236	0000007063-001
10237	0000007064-001
10238	0000007065-001
10239	0000007065-011
1024	0000000717-001
10240	0000007066-001
10241	0000007067-001
10242	0000007068-001
10243	0000007069-001
10244	0000007070-001
10245	0000007071-001
10246	0000007072-001
10247	0000007073-001
10248	0000007074-001
10249	0000007075-001
1025	0000000718-001
10250	0000007076-001
10251	0000007077-001
10252	0000007077-011
10253	0000007078-001
10254	0000007079-001
10255	0000007080-001
10256	0000007081-001
10257	0000007082-001
10258	0000007083-001
10259	0000007084-001
1026	0000000720-001
10260	0000007085-001
10261	0000007085-011
10262	0000007086-001
10263	0000007087-001
10264	0000007087-011
10265	0000007088-001
10266	0000007088-011
10267	0000007089-001
10268	0000007090-001
10269	0000007091-001
1027	0000000721-001
10270	0000007091-011
10271	0000007092-001
10272	0000007093-001
10273	0000007094-001
10274	0000007095-001
10275	0000007096-001
10276	0000007097-001
10277	0000007098-001
10278	0000007099-001
10279	0000007100-001
1028	0000000722-001
10280	0000007100-011
10281	0000007101-001
10282	0000007102-001
10283	0000007102-011
10284	0000007102-012
10285	0000007102-013
10286	0000007102-014
10287	0000007103-001
10288	0000007104-001
10289	0000007105-001
1029	0000000722-011
10290	0000007106-001
10291	0000007107-001
10292	0000007107-011
10293	0000007108-001
10294	0000007110-001
10295	0000007111-001
10296	0000007112-001
10297	0000007112-002
10298	0000007113-001
10299	0000007114-001
103	0000000075-011	0000004742
1030	0000000723-001
10300	0000007114-011
10301	0000007114-012
10302	0000007115-001
10303	0000007115-002
10304	0000007116-001
10305	0000007117-001
10306	0000007117-002
10307	0000007117-011
10308	0000007119-001
10309	0000007120-001
1031	0000000724-001
10310	0000007120-011
10311	0000007121-001
10312	0000007121-002
10313	0000007121-011
10314	0000007121-012
10315	0000007122-001
10316	0000007122-011
10317	0000007123-001
10318	0000007123-002
10319	0000007123-011
1032	0000000724-011
10320	0000007124-001
10321	0000007125-001
10322	0000007126-001
10323	0000007127-001
10324	0000007128-001
10325	0000007129-001
10326	0000007130-001
10327	0000007131-001
10328	0000007132-001
10329	0000007133-001
1033	0000000725-001
10330	0000007133-011
10331	0000007134-001
10332	0000007134-002
10333	0000007135-001
10334	0000007135-002
10335	0000007135-011
10336	0000007136-001
10337	0000007137-001
10338	0000007137-011
10339	0000007137-012
1034	0000000725-011
10340	0000007137-013
10341	0000007138-001
10342	0000007139-001
10343	0000007141-001
10344	0000007142-001
10345	0000007143-001
10346	0000007144-001
10347	0000007145-001
10348	0000007145-011
10349	0000007145-012
1035	0000000725-012
10350	0000007146-001
10351	0000007147-001
10352	0000007147-011
10353	0000007148-001
10354	0000007148-011
10355	0000007149-001
10356	0000007150-001
10357	0000007150-002
10358	0000007151-001
10359	0000007151-011
1036	0000000726-001
10360	0000007151-012
10361	0000007152-001
10362	0000007153-001
10363	0000007154-001
10364	0000007155-001
10365	0000007156-001
10366	0000007157-001
10367	0000007157-011
10368	0000007158-001
10369	0000007158-011
1037	0000000727-001
10370	0000007158-012
10371	0000007159-001
10372	0000007159-011
10373	0000007159-012
10374	0000007161-001
10375	0000007162-001
10376	0000007163-001
10377	0000007164-001
10378	0000007165-001
10379	0000007166-001
1038	0000000727-002
10380	0000007167-001
10381	0000007167-011
10382	0000007168-001
10383	0000007168-011
10384	0000007169-001
10385	0000007170-001
10386	0000007171-001
10387	0000007172-001
10388	0000007173-001
10389	0000007174-001
1039	0000000728-001
10390	0000007175-001
10391	0000007176-001
10392	0000007177-001
10393	0000007178-001
10394	0000007178-011
10395	0000007179-001
10396	0000007180-001
10397	0000007180-011
10398	0000007181-001
10399	0000007181-011
104	0000000076-001	0000004750
1040	0000000728-011
10400	0000007182-001
10401	0000007183-001
10402	0000007183-011
10403	0000007183-012
10404	0000007184-001
10405	0000007185-001
10406	0000007186-001
10407	0000007187-001
10408	0000007188-001
10409	0000007189-001
1041	0000000728-012
10410	0000007190-001
10411	0000007190-002
10412	0000007191-001
10413	0000007192-001
10414	0000007192-011
10415	0000007193-001
10416	0000007193-011
10417	0000007194-001
10418	0000007195-001
10419	0000007196-001
1042	0000000729-001
10420	0000007197-001
10421	0000007197-011
10422	0000007198-001
10423	0000007199-001
10424	0000007200-001
10425	0000007201-001
10426	0000007202-001	0000007202-002
10427	0000007202-003
10428	0000007203-001
10429	0000007204-001
1043	0000000730-001
10430	0000007204-011
10431	0000007205-001
10432	0000007206-001
10433	0000007207-001
10434	0000007208-001
10435	0000007208-011
10436	0000007208-012
10437	0000007209-001
10438	0000007210-001
10439	0000007211-001
1044	0000000730-002
10440	0000007212-001
